Product Name,Category,Unit Cost,Selling Price,Current Stock,Warehouse,Min Stock,Max Stock
Dark Chocolate Box #00131,Food & Beverage,171.73,264.11,116,Warehouse A - East,21,644
Floating Shelf Set #00132,Furniture,43.26,67.24,14,Warehouse A - East,15,532
Vitamin C Tablets #00133,Health & Beauty,94.96,127.87,271,Warehouse B - West,62,779
Safety Vest Hi-Vis #00134,Clothing,21.58,50.19,317,Warehouse B - West,40,709
Instant Oatmeal Pack #00135,Food & Beverage,160.2,283.62,341,Warehouse C - Central,11,676
Sticky Notes 8pk #00136,Office Supplies,20.32,49.3,300,Warehouse D - North,48,854
Eye Drops #00137,Health & Beauty,211.64,300.31,196,Warehouse B - West,71,309
Outdoor Solar Lights #00138,Home & Garden,91.02,141.03,358,Warehouse D - North,47,222
Hand Sanitizer 500ml #00139,Health & Beauty,142.35,295.49,381,Warehouse D - North,16,820
Moisturizer Pump #00140,Health & Beauty,152.55,247.99,325,Warehouse C - Central,34,835
Cargo Shorts #00141,Clothing,26.1,52.12,20,Warehouse A - East,49,651
Stuffed Animal Bear #00142,Toys & Games,183.63,233.52,151,Warehouse D - North,51,965
Work Boots #00143,Clothing,34.78,65.32,497,Warehouse C - Central,56,743
Winter Jacket #00144,Clothing,228.68,554.47,495,Warehouse C - Central,47,964
Floating Shelf Set #00145,Furniture,240.8,322.68,494,Warehouse D - North,38,892
File Folders 20pk #00146,Office Supplies,24.4,41.06,135,Warehouse D - North,78,326
Tent 4-Person #00147,Sports & Outdoors,187.75,282.36,195,Warehouse B - West,57,310
Motor Oil 5W-30 #00148,Automotive Parts,155.65,377.18,167,Warehouse A - East,38,863
Coolant 4L #00149,Automotive Parts,76.94,130.89,71,Warehouse C - Central,15,238
Brake Pads Set #00150,Automotive Parts,26.1,61.28,69,Warehouse C - Central,59,664
Tape Dispenser #00151,Office Supplies,147.66,314.65,453,Warehouse A - East,63,870
Headlight Bulb Pair #00152,Automotive Parts,103.21,251.27,16,Warehouse D - North,57,422
Wiper Blades Pair #00153,Automotive Parts,214.15,275.0,351,Warehouse C - Central,57,757
HDMI Cable 2m #00154,Electronics,70.42,173.03,485,Warehouse B - West,68,293
Board Game Classic #00155,Toys & Games,14.54,23.27,64,Warehouse B - West,36,270
Remote Control Car #00156,Toys & Games,203.64,298.24,396,Warehouse A - East,28,810
Sunscreen SPF50 #00157,Health & Beauty,246.91,464.02,408,Warehouse A - East,32,312
Polo Shirt #00158,Clothing,90.84,201.15,301,Warehouse B - West,51,216
Hand Sanitizer 500ml #00159,Health & Beauty,33.44,57.46,58,Warehouse D - North,18,687
Binoculars #00160,Sports & Outdoors,149.23,262.68,113,Warehouse C - Central,15,944
Spark Plugs 4pk #00161,Automotive Parts,241.08,297.04,245,Warehouse A - East,61,636
Coolant 4L #00162,Automotive Parts,227.61,284.33,41,Warehouse B - West,51,822
Bookshelf 5-Tier #00163,Furniture,70.2,140.73,280,Warehouse C - Central,51,590
Car Charger Dual USB #00164,Automotive Parts,152.15,195.34,359,Warehouse B - West,24,870
Plant Pots Set #00165,Home & Garden,222.25,379.75,423,Warehouse D - North,68,608
Desk Lamp LED #00166,Furniture,107.84,220.85,191,Warehouse D - North,29,903
Standing Desk #00167,Furniture,208.28,265.74,49,Warehouse A - East,57,333
Chess Set Wooden #00168,Toys & Games,141.3,290.3,210,Warehouse D - North,55,881
Bluetooth Speaker #00169,Electronics,150.9,245.17,295,Warehouse B - West,74,417
Wiper Blades Pair #00170,Automotive Parts,212.12,344.2,284,Warehouse C - Central,57,317
Remote Control Car #00171,Toys & Games,202.19,463.21,498,Warehouse C - Central,13,823
Mechanical Keyboard #00172,Electronics,69.77,152.05,471,Warehouse A - East,53,559
Safety Vest Hi-Vis #00173,Clothing,142.45,240.89,72,Warehouse B - West,13,293
Lawn Fertilizer #00174,Home & Garden,114.5,156.01,159,Warehouse A - East,51,995
Mechanical Keyboard #00175,Electronics,41.04,81.43,345,Warehouse D - North,20,478
Plant Pots Set #00176,Home & Garden,152.55,260.73,110,Warehouse C - Central,75,316
Garden Hose 30m #00177,Home & Garden,72.25,149.27,249,Warehouse C - Central,77,883
Webcam HD #00178,Electronics,100.03,195.97,3,Warehouse B - West,36,508
Winter Jacket #00179,Clothing,73.78,96.8,254,Warehouse B - West,65,379
Sprinkler System #00180,Home & Garden,176.51,322.19,426,Warehouse D - North,55,273
HDMI Cable 2m #00181,Electronics,6.65,15.92,441,Warehouse D - North,50,789
Science Kit #00182,Toys & Games,177.96,305.0,58,Warehouse C - Central,61,221
Thermal Underwear #00183,Clothing,116.1,241.6,185,Warehouse A - East,21,647
Bottled Water Case #00184,Food & Beverage,148.04,274.96,202,Warehouse C - Central,49,963
Energy Drinks 24pk #00185,Food & Beverage,195.22,244.63,324,Warehouse B - West,24,743
Camping Chair #00186,Sports & Outdoors,182.39,411.4,417,Warehouse A - East,28,441
Winter Jacket #00187,Clothing,50.92,99.97,389,Warehouse D - North,19,381
Headlight Bulb Pair #00188,Automotive Parts,190.45,334.43,473,Warehouse C - Central,51,842
Cotton T-Shirt Pack #00189,Clothing,18.93,33.07,155,Warehouse A - East,45,805
Binoculars #00190,Sports & Outdoors,20.4,36.18,19,Warehouse C - Central,17,577
Monitor Arm #00191,Furniture,216.33,498.56,314,Warehouse D - North,74,593
Chess Set Wooden #00192,Toys & Games,238.65,512.51,21,Warehouse B - West,67,785
Sleeping Bag #00193,Sports & Outdoors,119.96,162.39,31,Warehouse C - Central,67,305
Computer Desk #00194,Furniture,162.24,195.15,362,Warehouse B - West,66,649
Camping Chair #00195,Sports & Outdoors,229.65,384.21,396,Warehouse A - East,53,895
Resistance Bands Set #00196,Sports & Outdoors,83.76,159.42,197,Warehouse B - West,46,458
Resistance Bands Set #00197,Sports & Outdoors,146.52,196.47,179,Warehouse D - North,49,871
Thermal Underwear #00198,Clothing,177.79,224.79,286,Warehouse C - Central,58,858
Cargo Shorts #00199,Clothing,176.3,428.16,350,Warehouse D - North,77,295
File Folders 20pk #00200,Office Supplies,6.52,10.22,486,Warehouse D - North,37,549
Mixed Nuts 500g #00201,Food & Beverage,249.99,339.78,151,Warehouse A - East,22,719
Sleeping Bag #00202,Sports & Outdoors,34.5,57.22,83,Warehouse B - West,33,909
Motor Oil 5W-30 #00203,Automotive Parts,103.89,214.33,121,Warehouse C - Central,66,825
Wiper Blades Pair #00204,Automotive Parts,134.43,210.76,414,Warehouse C - Central,70,398
Art Supplies Box #00205,Toys & Games,116.5,178.29,195,Warehouse D - North,74,740
Work Boots #00206,Clothing,200.71,268.32,128,Warehouse D - North,16,856
Binoculars #00207,Sports & Outdoors,233.7,493.2,264,Warehouse A - East,25,491
Winter Jacket #00208,Clothing,113.43,209.05,425,Warehouse B - West,65,293
Tire Pressure Gauge #00209,Automotive Parts,232.76,398.05,202,Warehouse B - West,74,582
Garden Hose 30m #00210,Home & Garden,94.98,112.84,476,Warehouse C - Central,22,931
Safety Vest Hi-Vis #00211,Clothing,11.5,27.47,241,Warehouse D - North,27,977
Headlight Bulb Pair #00212,Automotive Parts,3.3,4.15,131,Warehouse D - North,37,353
Conference Table #00213,Furniture,60.93,80.09,122,Warehouse D - North,63,854
Standing Desk #00214,Furniture,209.5,382.29,274,Warehouse B - West,12,847
Winter Jacket #00215,Clothing,108.45,214.73,123,Warehouse A - East,63,391
File Folders 20pk #00216,Office Supplies,18.78,34.93,259,Warehouse A - East,74,767
Plant Pots Set #00217,Home & Garden,12.8,21.41,191,Warehouse A - East,42,965
Resistance Bands Set #00218,Sports & Outdoors,87.51,187.23,321,Warehouse C - Central,23,990
Polo Shirt #00219,Clothing,89.37,143.62,329,Warehouse D - North,32,997
Spark Plugs 4pk #00220,Automotive Parts,47.2,62.87,366,Warehouse C - Central,68,237
Coffee Beans 1kg #00221,Food & Beverage,198.2,464.94,161,Warehouse D - North,49,727
Stapler Heavy Duty #00222,Office Supplies,64.82,140.46,97,Warehouse A - East,46,565
Foam Roller #00223,Sports & Outdoors,32.87,54.13,455,Warehouse D - North,61,961
Extension Cord 10m #00224,Home & Garden,243.48,443.1,254,Warehouse C - Central,57,731
Cable Management Tray #00225,Furniture,107.28,185.74,421,Warehouse C - Central,33,758
Resistance Bands Set #00226,Sports & Outdoors,21.86,44.64,156,Warehouse D - North,67,817
Windbreaker #00227,Clothing,112.09,196.56,372,Warehouse D - North,55,829
Thermometer Digital #00228,Health & Beauty,245.05,595.39,38,Warehouse B - West,61,572
Mechanical Keyboard #00229,Electronics,212.47,438.84,224,Warehouse A - East,14,329
Dark Chocolate Box #00230,Food & Beverage,92.85,154.77,290,Warehouse B - West,14,819
Tire Pressure Gauge #00231,Automotive Parts,94.26,205.5,293,Warehouse C - Central,27,742
Extension Cord 10m #00232,Home & Garden,163.09,242.51,58,Warehouse B - West,13,953
Car Charger Dual USB #00233,Automotive Parts,97.97,186.95,134,Warehouse D - North,43,920
Olive Oil 500ml #00234,Food & Beverage,72.82,173.84,251,Warehouse B - West,35,325
Floating Shelf Set #00235,Furniture,44.82,94.71,44,Warehouse C - Central,50,883
Computer Desk #00236,Furniture,136.46,321.13,435,Warehouse B - West,30,928
Binoculars #00237,Sports & Outdoors,57.61,142.87,405,Warehouse D - North,27,442
Power Bank 20000mAh #00238,Electronics,139.4,229.74,411,Warehouse A - East,80,332
Conference Table #00239,Furniture,100.74,213.35,245,Warehouse D - North,77,620
Building Blocks 500pc #00240,Toys & Games,33.08,52.2,37,Warehouse C - Central,67,677
Rain Poncho #00241,Clothing,160.67,224.24,494,Warehouse A - East,26,643
Computer Desk #00242,Furniture,39.95,54.82,165,Warehouse C - Central,38,554
Conference Table #00243,Furniture,50.68,123.71,140,Warehouse C - Central,26,840
Chess Set Wooden #00244,Toys & Games,25.17,50.73,303,Warehouse C - Central,29,375
Board Game Classic #00245,Toys & Games,206.66,245.57,23,Warehouse B - West,43,866
Science Kit #00246,Toys & Games,155.29,184.93,455,Warehouse C - Central,79,496
Wiper Blades Pair #00247,Automotive Parts,201.56,418.18,152,Warehouse A - East,68,274
Cotton T-Shirt Pack #00248,Clothing,105.07,186.71,174,Warehouse C - Central,28,520
Headlamp LED #00249,Sports & Outdoors,34.43,56.82,287,Warehouse B - West,23,526
Brake Pads Set #00250,Automotive Parts,68.33,101.45,49,Warehouse D - North,16,497
Science Kit #00251,Toys & Games,63.57,147.37,81,Warehouse C - Central,51,791
Protein Bars 12pk #00252,Food & Beverage,125.57,231.66,255,Warehouse A - East,49,709
Storage Ottoman #00253,Furniture,127.35,312.65,110,Warehouse A - East,55,249
Eye Drops #00254,Health & Beauty,150.18,343.59,344,Warehouse A - East,70,492
Storage Ottoman #00255,Furniture,35.22,53.08,187,Warehouse A - East,61,574
LED Bulb 4pk #00256,Home & Garden,143.43,202.64,283,Warehouse D - North,46,275
Stapler Heavy Duty #00257,Office Supplies,191.57,292.65,319,Warehouse A - East,25,331
Extension Cord 10m #00258,Home & Garden,199.13,320.15,480,Warehouse B - West,56,973
Olive Oil 500ml #00259,Food & Beverage,128.26,234.09,23,Warehouse C - Central,14,340
Car Charger Dual USB #00260,Automotive Parts,115.33,227.02,263,Warehouse C - Central,27,535
Fleece Hoodie #00261,Clothing,247.67,532.02,153,Warehouse D - North,53,719
Card Game Set #00262,Toys & Games,119.77,140.43,169,Warehouse C - Central,24,626
Smart Watch #00263,Electronics,119.7,293.93,400,Warehouse A - East,39,938
Art Supplies Box #00264,Toys & Games,44.29,88.54,317,Warehouse B - West,58,351
Smart Watch #00265,Electronics,237.15,307.91,9,Warehouse D - North,66,521
Fleece Hoodie #00266,Clothing,173.24,295.2,396,Warehouse A - East,70,953
Rain Poncho #00267,Clothing,53.42,84.87,339,Warehouse D - North,71,738
Water Bottle 1L #00268,Sports & Outdoors,116.0,216.89,279,Warehouse C - Central,55,892
Art Supplies Box #00269,Toys & Games,49.68,73.67,285,Warehouse C - Central,48,430
Face Masks 50pk #00270,Health & Beauty,53.4,112.23,162,Warehouse C - Central,71,557
First Aid Kit #00271,Health & Beauty,144.22,271.61,458,Warehouse B - West,60,553
Hand Sanitizer 500ml #00272,Health & Beauty,73.33,155.03,177,Warehouse C - Central,66,871
Wiper Blades Pair #00273,Automotive Parts,52.11,97.81,477,Warehouse A - East,44,340
Rubik's Cube #00274,Toys & Games,147.53,217.95,342,Warehouse B - West,77,431
USB-C Hub #00275,Electronics,104.5,221.38,51,Warehouse B - West,27,205
Pressure Washer #00276,Home & Garden,233.89,546.33,244,Warehouse C - Central,35,974
Foam Roller #00277,Sports & Outdoors,162.18,385.29,45,Warehouse A - East,39,747
Fleece Hoodie #00278,Clothing,220.8,306.32,470,Warehouse D - North,14,606
Windbreaker #00279,Clothing,240.61,577.5,448,Warehouse C - Central,14,209
Drone Mini #00280,Toys & Games,28.61,70.87,145,Warehouse D - North,68,856
Rain Poncho #00281,Clothing,118.07,166.51,57,Warehouse D - North,52,366
Face Masks 50pk #00282,Health & Beauty,48.18,103.32,404,Warehouse B - West,47,781
Thermal Underwear #00283,Clothing,214.32,506.01,423,Warehouse C - Central,64,727
Storage Ottoman #00284,Furniture,167.98,235.08,71,Warehouse B - West,71,531
Bluetooth Speaker #00285,Electronics,97.13,170.28,136,Warehouse A - East,52,509
Thermometer Digital #00286,Health & Beauty,91.17,133.93,341,Warehouse C - Central,25,676
Fleece Hoodie #00287,Clothing,172.15,412.5,454,Warehouse A - East,49,906
Vitamin C Tablets #00288,Health & Beauty,154.43,223.28,68,Warehouse D - North,71,356
Stuffed Animal Bear #00289,Toys & Games,105.13,198.85,241,Warehouse B - West,78,880
Dark Chocolate Box #00290,Food & Beverage,189.18,440.55,41,Warehouse C - Central,77,657
Drafting Chair #00291,Furniture,29.83,67.68,462,Warehouse B - West,74,407
Cap Branded #00292,Clothing,213.91,373.59,348,Warehouse D - North,36,934
Computer Desk #00293,Furniture,112.48,137.8,67,Warehouse D - North,75,625
Board Game Classic #00294,Toys & Games,140.58,289.35,157,Warehouse C - Central,12,605
Laptop Cooling Pad #00295,Electronics,56.04,69.97,216,Warehouse A - East,54,917
Printer Paper A4 #00296,Office Supplies,233.78,290.63,478,Warehouse C - Central,70,232
Power Strip 6-Outlet #00297,Home & Garden,192.71,420.85,500,Warehouse D - North,63,583
Jump Starter #00298,Automotive Parts,95.16,197.14,338,Warehouse C - Central,79,336
Bookshelf 5-Tier #00299,Furniture,248.23,417.18,65,Warehouse A - East,38,203
Eye Drops #00300,Health & Beauty,169.03,318.62,272,Warehouse B - West,58,435
Tire Pressure Gauge #00301,Automotive Parts,40.47,56.84,448,Warehouse D - North,24,232
Board Game Classic #00302,Toys & Games,61.69,76.55,304,Warehouse A - East,14,657
Granola Bags #00303,Food & Beverage,12.97,22.6,276,Warehouse A - East,37,972
Rain Poncho #00304,Clothing,248.38,364.15,469,Warehouse C - Central,50,791
Dried Fruit Mix #00305,Food & Beverage,219.31,544.04,266,Warehouse C - Central,38,623
Hand Sanitizer 500ml #00306,Health & Beauty,140.07,272.96,376,Warehouse D - North,32,841
Stapler Heavy Duty #00307,Office Supplies,13.63,22.01,329,Warehouse C - Central,58,737
Lawn Fertilizer #00308,Home & Garden,39.01,64.69,386,Warehouse B - West,78,684
Dried Fruit Mix #00309,Food & Beverage,214.67,288.7,237,Warehouse D - North,17,775
Sprinkler System #00310,Home & Garden,133.44,223.43,130,Warehouse A - East,36,538
Tire Pressure Gauge #00311,Automotive Parts,24.93,53.06,97,Warehouse D - North,16,474
Drone Mini #00312,Toys & Games,11.81,14.74,411,Warehouse B - West,37,690
Foam Roller #00313,Sports & Outdoors,239.34,280.2,479,Warehouse A - East,34,959
Wiper Blades Pair #00314,Automotive Parts,174.52,366.51,203,Warehouse C - Central,40,765
Bandages Assorted #00315,Health & Beauty,117.63,238.29,157,Warehouse D - North,43,568
Brake Pads Set #00316,Automotive Parts,201.1,427.39,389,Warehouse C - Central,50,408
Headlamp LED #00317,Sports & Outdoors,13.34,30.9,379,Warehouse C - Central,28,216
Envelopes 100pk #00318,Office Supplies,145.63,249.57,78,Warehouse B - West,35,537
Outdoor Solar Lights #00319,Home & Garden,208.67,380.63,335,Warehouse D - North,53,463
Floor Mats Set #00320,Automotive Parts,43.72,97.2,86,Warehouse D - North,27,937
Rain Poncho #00321,Clothing,247.6,604.71,268,Warehouse A - East,14,276
HDMI Cable 2m #00322,Electronics,36.1,72.25,34,Warehouse B - West,29,209
Stapler Heavy Duty #00323,Office Supplies,94.55,187.59,341,Warehouse D - North,71,875
Wireless Mouse #00324,Electronics,133.99,228.49,8,Warehouse C - Central,77,939
